0
     420    1301    1449    1
636  1     -0.4500      -0.5000      -1.0000  
637  1     -0.3500      -0.5000      -1.0000  
638  1     -0.2500      -0.5000      -1.0000  
639  1     -0.1500      -0.5000      -1.0000  
640  1     -0.0500      -0.5000      -1.0000  
641  1     0.0000       -0.5000      -0.9375  
642  1     -0.1000      -0.5000      -0.9375  
643  1     -0.0500      -0.5000      -0.8750  
644  1     0.0000       -0.5000      -0.8125  
645  1     -0.1000      -0.5000      -0.8125  
646  1     -0.0500      -0.5000      -0.7500  
647  1     0.0000       -0.5000      -0.6875  
648  1     -0.1000      -0.5000      -0.6875  
649  1     -0.0500      -0.5000      -0.6250  
650  1     0.0000       -0.5000      -0.5625  
651  1     -0.1000      -0.5000      -0.5625  
652  1     -0.0500      -0.5000      -0.5000  
653  1     0.0000       -0.5000      -0.4375  
654  1     -0.1000      -0.5000      -0.4375  
655  1     -0.0500      -0.5000      -0.3750  
656  1     0.0000       -0.5000      -0.3125  
657  1     -0.1000      -0.5000      -0.3125  
658  1     -0.0500      -0.5000      -0.2500  
659  1     0.0000       -0.5000      -0.1875  
660  1     -0.1000      -0.5000      -0.1875  
661  1     -0.0500      -0.5000      -0.1250  
662  1     0.0000       -0.5000      -0.0625  
663  1     -0.1000      -0.5000      -0.0625  
664  1     -0.0500      -0.5000      0.0000   
665  1     -0.2000      -0.5000      -0.9375  
666  1     -0.1500      -0.5000      -0.8750  
667  1     -0.2000      -0.5000      -0.8125  
668  1     -0.1500      -0.5000      -0.7500  
669  1     -0.2000      -0.5000      -0.6875  
670  1     -0.1500      -0.5000      -0.6250  
671  1     -0.2000      -0.5000      -0.5625  
672  1     -0.1500      -0.5000      -0.5000  
673  1     -0.2000      -0.5000      -0.4375  
674  1     -0.1500      -0.5000      -0.3750  
675  1     -0.2000      -0.5000      -0.3125  
676  1     -0.1500      -0.5000      -0.2500  
677  1     -0.2000      -0.5000      -0.1875  
678  1     -0.1500      -0.5000      -0.1250  
679  1     -0.2000      -0.5000      -0.0625  
680  1     -0.1500      -0.5000      0.0000   
681  1     -0.3000      -0.5000      -0.9375  
682  1     -0.2500      -0.5000      -0.8750  
683  1     -0.3000      -0.5000      -0.8125  
684  1     -0.2500      -0.5000      -0.7500  
685  1     -0.3000      -0.5000      -0.6875  
686  1     -0.2500      -0.5000      -0.6250  
687  1     -0.3000      -0.5000      -0.5625  
688  1     -0.2500      -0.5000      -0.5000  
689  1     -0.3000      -0.5000      -0.4375  
690  1     -0.2500      -0.5000      -0.3750  
691  1     -0.3000      -0.5000      -0.3125  
692  1     -0.2500      -0.5000      -0.2500  
693  1     -0.3000      -0.5000      -0.1875  
694  1     -0.2500      -0.5000      -0.1250  
695  1     -0.3000      -0.5000      -0.0625  
696  1     -0.2500      -0.5000      0.0000   
697  1     -0.4000      -0.5000      -0.9375  
698  1     -0.3500      -0.5000      -0.8750  
699  1     -0.4000      -0.5000      -0.8125  
700  1     -0.3500      -0.5000      -0.7500  
701  1     -0.4000      -0.5000      -0.6875  
702  1     -0.3500      -0.5000      -0.6250  
703  1     -0.4000      -0.5000      -0.5625  
704  1     -0.3500      -0.5000      -0.5000  
705  1     -0.4000      -0.5000      -0.4375  
706  1     -0.3500      -0.5000      -0.3750  
707  1     -0.4000      -0.5000      -0.3125  
708  1     -0.3500      -0.5000      -0.2500  
709  1     -0.4000      -0.5000      -0.1875  
710  1     -0.3500      -0.5000      -0.1250  
711  1     -0.4000      -0.5000      -0.0625  
712  1     -0.3500      -0.5000      0.0000   
713  1     -0.4500      -0.5000      -0.8750  
714  1     -0.4500      -0.5000      -0.7500  
715  1     -0.4500      -0.5000      -0.6250  
716  1     -0.4500      -0.5000      -0.5000  
717  1     -0.4500      -0.5000      -0.3750  
718  1     -0.4500      -0.5000      -0.2500  
719  1     -0.4500      -0.5000      -0.1250  
720  1     -0.4500      -0.5000      0.0000   
721  1     0.4500       -0.5000      -1.0000  
722  1     0.3500       -0.5000      -1.0000  
723  1     0.2500       -0.5000      -1.0000  
724  1     0.1500       -0.5000      -1.0000  
725  1     0.0500       -0.5000      -1.0000  
726  1     0.0500       -0.5000      -0.8750  
727  1     0.1000       -0.5000      -0.9375  
728  1     0.0500       -0.5000      -0.7500  
729  1     0.1000       -0.5000      -0.8125  
730  1     0.0500       -0.5000      -0.6250  
731  1     0.1000       -0.5000      -0.6875  
732  1     0.0500       -0.5000      -0.5000  
733  1     0.1000       -0.5000      -0.5625  
734  1     0.0500       -0.5000      -0.3750  
735  1     0.1000       -0.5000      -0.4375  
736  1     0.0500       -0.5000      -0.2500  
737  1     0.1000       -0.5000      -0.3125  
738  1     0.0500       -0.5000      -0.1250  
739  1     0.1000       -0.5000      -0.1875  
740  1     0.0500       -0.5000      0.0000   
741  1     0.1000       -0.5000      -0.0625  
742  1     0.1500       -0.5000      -0.8750  
743  1     0.2000       -0.5000      -0.9375  
744  1     0.1500       -0.5000      -0.7500  
745  1     0.2000       -0.5000      -0.8125  
746  1     0.1500       -0.5000      -0.6250  
747  1     0.2000       -0.5000      -0.6875  
748  1     0.1500       -0.5000      -0.5000  
749  1     0.2000       -0.5000      -0.5625  
750  1     0.1500       -0.5000      -0.3750  
751  1     0.2000       -0.5000      -0.4375  
752  1     0.1500       -0.5000      -0.2500  
753  1     0.2000       -0.5000      -0.3125  
754  1     0.1500       -0.5000      -0.1250  
755  1     0.2000       -0.5000      -0.1875  
756  1     0.1500       -0.5000      0.0000   
757  1     0.2000       -0.5000      -0.0625  
758  1     0.2500       -0.5000      -0.8750  
759  1     0.3000       -0.5000      -0.9375  
760  1     0.2500       -0.5000      -0.7500  
761  1     0.3000       -0.5000      -0.8125  
762  1     0.2500       -0.5000      -0.6250  
763  1     0.3000       -0.5000      -0.6875  
764  1     0.2500       -0.5000      -0.5000  
765  1     0.3000       -0.5000      -0.5625  
766  1     0.2500       -0.5000      -0.3750  
767  1     0.3000       -0.5000      -0.4375  
768  1     0.2500       -0.5000      -0.2500  
769  1     0.3000       -0.5000      -0.3125  
770  1     0.2500       -0.5000      -0.1250  
771  1     0.3000       -0.5000      -0.1875  
772  1     0.2500       -0.5000      0.0000   
773  1     0.3000       -0.5000      -0.0625  
774  1     0.3500       -0.5000      -0.8750  
775  1     0.4000       -0.5000      -0.9375  
776  1     0.3500       -0.5000      -0.7500  
777  1     0.4000       -0.5000      -0.8125  
778  1     0.3500       -0.5000      -0.6250  
779  1     0.4000       -0.5000      -0.6875  
780  1     0.3500       -0.5000      -0.5000  
781  1     0.4000       -0.5000      -0.5625  
782  1     0.3500       -0.5000      -0.3750  
783  1     0.4000       -0.5000      -0.4375  
784  1     0.3500       -0.5000      -0.2500  
785  1     0.4000       -0.5000      -0.3125  
786  1     0.3500       -0.5000      -0.1250  
787  1     0.4000       -0.5000      -0.1875  
788  1     0.3500       -0.5000      0.0000   
789  1     0.4000       -0.5000      -0.0625  
790  1     0.4500       -0.5000      -0.8750  
791  1     0.4500       -0.5000      -0.7500  
792  1     0.4500       -0.5000      -0.6250  
793  1     0.4500       -0.5000      -0.5000  
794  1     0.4500       -0.5000      -0.3750  
795  1     0.4500       -0.5000      -0.2500  
796  1     0.4500       -0.5000      -0.1250  
797  1     0.4500       -0.5000      0.0000   
798  1     0.0000       0.5000       -1.0000  
799  1     -0.1000      0.5000       -1.0000  
800  1     -0.2000      0.5000       -1.0000  
801  1     -0.3000      0.5000       -1.0000  
802  1     -0.4000      0.5000       -1.0000  
803  1     0.0000       0.5000       -0.8750  
804  1     0.0000       0.5000       -0.7500  
805  1     0.0000       0.5000       -0.6250  
806  1     0.0000       0.5000       -0.5000  
807  1     0.0000       0.5000       -0.3750  
808  1     0.0000       0.5000       -0.2500  
809  1     0.0000       0.5000       -0.1250  
810  1     0.0000       0.5000       0.0000   
811  1     -0.1000      0.5000       0.0000   
812  1     -0.2000      0.5000       0.0000   
813  1     -0.3000      0.5000       0.0000   
814  1     -0.4000      0.5000       0.0000   
815  1     -0.1000      0.5000       -0.8750  
816  1     -0.1000      0.5000       -0.7500  
817  1     -0.1000      0.5000       -0.6250  
818  1     -0.1000      0.5000       -0.5000  
819  1     -0.1000      0.5000       -0.3750  
820  1     -0.1000      0.5000       -0.2500  
821  1     -0.1000      0.5000       -0.1250  
822  1     -0.2000      0.5000       -0.8750  
823  1     -0.2000      0.5000       -0.7500  
824  1     -0.2000      0.5000       -0.6250  
825  1     -0.2000      0.5000       -0.5000  
826  1     -0.2000      0.5000       -0.3750  
827  1     -0.2000      0.5000       -0.2500  
828  1     -0.2000      0.5000       -0.1250  
829  1     -0.3000      0.5000       -0.8750  
830  1     -0.3000      0.5000       -0.7500  
831  1     -0.3000      0.5000       -0.6250  
832  1     -0.3000      0.5000       -0.5000  
833  1     -0.3000      0.5000       -0.3750  
834  1     -0.3000      0.5000       -0.2500  
835  1     -0.3000      0.5000       -0.1250  
836  1     -0.4000      0.5000       -0.8750  
837  1     -0.4000      0.5000       -0.7500  
838  1     -0.4000      0.5000       -0.6250  
839  1     -0.4000      0.5000       -0.5000  
840  1     -0.4000      0.5000       -0.3750  
841  1     -0.4000      0.5000       -0.2500  
842  1     -0.4000      0.5000       -0.1250  
843  1     0.1000       0.5000       -1.0000  
844  1     0.2000       0.5000       -1.0000  
845  1     0.3000       0.5000       -1.0000  
846  1     0.4000       0.5000       -1.0000  
847  1     0.1000       0.5000       0.0000   
848  1     0.2000       0.5000       0.0000   
849  1     0.3000       0.5000       0.0000   
850  1     0.4000       0.5000       0.0000   
851  1     0.1000       0.5000       -0.8750  
852  1     0.1000       0.5000       -0.7500  
853  1     0.1000       0.5000       -0.6250  
854  1     0.1000       0.5000       -0.5000  
855  1     0.1000       0.5000       -0.3750  
856  1     0.1000       0.5000       -0.2500  
857  1     0.1000       0.5000       -0.1250  
858  1     0.2000       0.5000       -0.8750  
859  1     0.2000       0.5000       -0.7500  
860  1     0.2000       0.5000       -0.6250  
861  1     0.2000       0.5000       -0.5000  
862  1     0.2000       0.5000       -0.3750  
863  1     0.2000       0.5000       -0.2500  
864  1     0.2000       0.5000       -0.1250  
865  1     0.3000       0.5000       -0.8750  
866  1     0.3000       0.5000       -0.7500  
867  1     0.3000       0.5000       -0.6250  
868  1     0.3000       0.5000       -0.5000  
869  1     0.3000       0.5000       -0.3750  
870  1     0.3000       0.5000       -0.2500  
871  1     0.3000       0.5000       -0.1250  
872  1     0.4000       0.5000       -0.8750  
873  1     0.4000       0.5000       -0.7500  
874  1     0.4000       0.5000       -0.6250  
875  1     0.4000       0.5000       -0.5000  
876  1     0.4000       0.5000       -0.3750  
877  1     0.4000       0.5000       -0.2500  
878  1     0.4000       0.5000       -0.1250  
879  1     -0.4500      0.5000       -1.0000  
880  1     -0.3500      0.5000       -1.0000  
881  1     -0.2500      0.5000       -1.0000  
882  1     -0.1500      0.5000       -1.0000  
883  1     -0.0500      0.5000       -1.0000  
884  1     0.0000       0.5000       -0.9375  
885  1     -0.0500      0.5000       -0.8750  
886  1     -0.1000      0.5000       -0.9375  
887  1     0.0000       0.5000       -0.8125  
888  1     -0.0500      0.5000       -0.7500  
889  1     -0.1000      0.5000       -0.8125  
890  1     0.0000       0.5000       -0.6875  
891  1     -0.0500      0.5000       -0.6250  
892  1     -0.1000      0.5000       -0.6875  
893  1     0.0000       0.5000       -0.5625  
894  1     -0.0500      0.5000       -0.5000  
895  1     -0.1000      0.5000       -0.5625  
896  1     0.0000       0.5000       -0.4375  
897  1     -0.0500      0.5000       -0.3750  
898  1     -0.1000      0.5000       -0.4375  
899  1     0.0000       0.5000       -0.3125  
900  1     -0.0500      0.5000       -0.2500  
901  1     -0.1000      0.5000       -0.3125  
902  1     0.0000       0.5000       -0.1875  
903  1     -0.0500      0.5000       -0.1250  
904  1     -0.1000      0.5000       -0.1875  
905  1     0.0000       0.5000       -0.0625  
906  1     -0.0500      0.5000       0.0000   
907  1     -0.1000      0.5000       -0.0625  
908  1     -0.1500      0.5000       -0.8750  
909  1     -0.2000      0.5000       -0.9375  
910  1     -0.1500      0.5000       -0.7500  
911  1     -0.2000      0.5000       -0.8125  
912  1     -0.1500      0.5000       -0.6250  
913  1     -0.2000      0.5000       -0.6875  
914  1     -0.1500      0.5000       -0.5000  
915  1     -0.2000      0.5000       -0.5625  
916  1     -0.1500      0.5000       -0.3750  
917  1     -0.2000      0.5000       -0.4375  
918  1     -0.1500      0.5000       -0.2500  
919  1     -0.2000      0.5000       -0.3125  
920  1     -0.1500      0.5000       -0.1250  
921  1     -0.2000      0.5000       -0.1875  
922  1     -0.1500      0.5000       0.0000   
923  1     -0.2000      0.5000       -0.0625  
924  1     -0.2500      0.5000       -0.8750  
925  1     -0.3000      0.5000       -0.9375  
926  1     -0.2500      0.5000       -0.7500  
927  1     -0.3000      0.5000       -0.8125  
928  1     -0.2500      0.5000       -0.6250  
929  1     -0.3000      0.5000       -0.6875  
930  1     -0.2500      0.5000       -0.5000  
931  1     -0.3000      0.5000       -0.5625  
932  1     -0.2500      0.5000       -0.3750  
933  1     -0.3000      0.5000       -0.4375  
934  1     -0.2500      0.5000       -0.2500  
935  1     -0.3000      0.5000       -0.3125  
936  1     -0.2500      0.5000       -0.1250  
937  1     -0.3000      0.5000       -0.1875  
938  1     -0.2500      0.5000       0.0000   
939  1     -0.3000      0.5000       -0.0625  
940  1     -0.3500      0.5000       -0.8750  
941  1     -0.4000      0.5000       -0.9375  
942  1     -0.3500      0.5000       -0.7500  
943  1     -0.4000      0.5000       -0.8125  
944  1     -0.3500      0.5000       -0.6250  
945  1     -0.4000      0.5000       -0.6875  
946  1     -0.3500      0.5000       -0.5000  
947  1     -0.4000      0.5000       -0.5625  
948  1     -0.3500      0.5000       -0.3750  
949  1     -0.4000      0.5000       -0.4375  
950  1     -0.3500      0.5000       -0.2500  
951  1     -0.4000      0.5000       -0.3125  
952  1     -0.3500      0.5000       -0.1250  
953  1     -0.4000      0.5000       -0.1875  
954  1     -0.3500      0.5000       0.0000   
955  1     -0.4000      0.5000       -0.0625  
956  1     -0.4500      0.5000       -0.8750  
957  1     -0.4500      0.5000       -0.7500  
