0
     500    1541    1621    1
641  1     -0.2454      -0.9664      -0.6000  
642  1     -0.0827      -0.9931      -0.6000  
643  1     -0.9869      -0.1451      -0.7000  
644  1     -0.9947      -0.0725      -0.8000  
645  1     -0.9562      -0.2892      -0.7000  
646  1     -0.9728      -0.2170      -0.8000  
647  1     -0.9042      -0.4297      -0.7000  
648  1     -0.9302      -0.3594      -0.8000  
649  1     -0.8269      -0.5634      -0.7000  
650  1     -0.8656      -0.4966      -0.8000  
651  1     -0.7278      -0.6854      -0.7000  
652  1     -0.7773      -0.6244      -0.8000  
653  1     -0.6098      -0.7920      -0.7000  
654  1     -0.6688      -0.7387      -0.8000  
655  1     -0.4749      -0.8801      -0.7000  
656  1     -0.5424      -0.8361      -0.8000  
657  1     -0.3253      -0.9465      -0.7000  
658  1     -0.4001      -0.9133      -0.8000  
659  1     -0.1654      -0.9863      -0.7000  
660  1     -0.2454      -0.9664      -0.8000  
661  1     -0.0827      -0.9931      -0.8000  
662  1     -0.9869      -0.1451      -0.9000  
663  1     -0.9922      -0.0727      -1.0000  
664  1     -0.9562      -0.2892      -0.9000  
665  1     -0.9703      -0.2172      -1.0000  
666  1     -0.9042      -0.4297      -0.9000  
667  1     -0.9302      -0.3594      -1.0000  
668  1     -0.8269      -0.5634      -0.9000  
669  1     -0.8656      -0.4966      -1.0000  
670  1     -0.7278      -0.6854      -0.9000  
671  1     -0.7773      -0.6244      -1.0000  
672  1     -0.6098      -0.7920      -0.9000  
673  1     -0.6688      -0.7387      -1.0000  
674  1     -0.4749      -0.8801      -0.9000  
675  1     -0.5424      -0.8361      -1.0000  
676  1     -0.3253      -0.9465      -0.9000  
677  1     -0.4001      -0.9133      -1.0000  
678  1     -0.1654      -0.9863      -0.9000  
679  1     -0.2454      -0.9664      -1.0000  
680  1     -0.0827      -0.9931      -1.0000  
681  1     0.0000       0.0000       -1.0000  
682  1     0.1000       0.0000       -1.0000  
683  1     0.2000       0.0000       -1.0000  
684  1     0.3000       0.0000       -1.0000  
685  1     0.4000       0.0000       -1.0000  
686  1     0.5000       0.0000       -1.0000  
687  1     0.6000       0.0000       -1.0000  
688  1     0.7000       0.0000       -1.0000  
689  1     0.8000       0.0000       -1.0000  
690  1     0.9000       0.0000       -1.0000  
691  1     0.0000       0.9000       -1.0000  
692  1     0.0000       0.8000       -1.0000  
693  1     0.0000       0.7000       -1.0000  
694  1     0.0000       0.6000       -1.0000  
695  1     0.0000       0.5000       -1.0000  
696  1     0.0000       0.4000       -1.0000  
697  1     0.0000       0.3000       -1.0000  
698  1     0.0000       0.2000       -1.0000  
699  1     0.0000       0.1000       -1.0000  
700  1     0.4054       0.3923       -1.0000  
701  1     0.4209       0.3415       -1.0000  
702  1     0.4408       0.2687       -1.0000  
703  1     0.4611       0.1842       -1.0000  
704  1     0.4808       0.0935       -1.0000  
705  1     0.4401       0.4247       -1.0000  
706  1     0.4920       0.4728       -1.0000  
707  1     0.5567       0.5322       -1.0000  
708  1     0.6345       0.6025       -1.0000  
709  1     0.3537       0.4095       -1.0000  
710  1     0.2790       0.4317       -1.0000  
711  1     0.1916       0.4549       -1.0000  
712  1     0.0974       0.4777       -1.0000  
713  1     0.0943       0.3835       -1.0000  
714  1     0.0938       0.2886       -1.0000  
715  1     0.0950       0.1929       -1.0000  
716  1     0.0973       0.0966       -1.0000  
717  1     0.1863       0.3674       -1.0000  
718  1     0.1860       0.2780       -1.0000  
719  1     0.1892       0.1866       -1.0000  
720  1     0.1942       0.0936       -1.0000  
721  1     0.2732       0.3529       -1.0000  
722  1     0.2754       0.2695       -1.0000  
723  1     0.2818       0.1820       -1.0000  
724  1     0.2905       0.0917       -1.0000  
725  1     0.3523       0.3425       -1.0000  
726  1     0.3603       0.2653       -1.0000  
727  1     0.3724       0.1806       -1.0000  
728  1     0.3860       0.0914       -1.0000  
729  1     0.5756       0.0985       -1.0000  
730  1     0.6716       0.1066       -1.0000  
731  1     0.7702       0.1173       -1.0000  
732  1     0.8734       0.1303       -1.0000  
733  1     0.5493       0.1941       -1.0000  
734  1     0.6396       0.2103       -1.0000  
735  1     0.7348       0.2320       -1.0000  
736  1     0.8384       0.2584       -1.0000  
737  1     0.5192       0.2834       -1.0000  
738  1     0.6007       0.3082       -1.0000  
739  1     0.6891       0.3414       -1.0000  
740  1     0.7884       0.3820       -1.0000  
741  1     0.4838       0.3619       -1.0000  
742  1     0.5524       0.3967       -1.0000  
743  1     0.6303       0.4424       -1.0000  
744  1     0.7204       0.4978       -1.0000  
745  1     0.5318       0.6935       -1.0000  
746  1     0.4139       0.7690       -1.0000  
747  1     0.2834       0.8279       -1.0000  
748  1     0.1440       0.8701       -1.0000  
749  1     0.4678       0.6091       -1.0000  
750  1     0.3646       0.6731       -1.0000  
751  1     0.2498       0.7248       -1.0000  
752  1     0.1269       0.7658       -1.0000  
753  1     0.4161       0.5355       -1.0000  
754  1     0.3256       0.5875       -1.0000  
755  1     0.2234       0.6309       -1.0000  
756  1     0.1136       0.6674       -1.0000  
757  1     0.3771       0.4700       -1.0000  
758  1     0.2966       0.5083       -1.0000  
759  1     0.2040       0.5419       -1.0000  
760  1     0.1038       0.5720       -1.0000  
761  1     -0.1000      0.0000       -1.0000  
762  1     -0.2000      0.0000       -1.0000  
763  1     -0.3000      0.0000       -1.0000  
764  1     -0.4000      0.0000       -1.0000  
765  1     -0.5000      0.0000       -1.0000  
766  1     -0.6000      0.0000       -1.0000  
767  1     -0.7000      0.0000       -1.0000  
768  1     -0.8000      0.0000       -1.0000  
769  1     -0.9000      0.0000       -1.0000  
770  1     -0.4054      0.3923       -1.0000  
771  1     -0.4209      0.3415       -1.0000  
772  1     -0.4408      0.2687       -1.0000  
773  1     -0.4611      0.1842       -1.0000  
774  1     -0.4808      0.0935       -1.0000  
775  1     -0.4401      0.4247       -1.0000  
776  1     -0.4920      0.4728       -1.0000  
777  1     -0.5567      0.5322       -1.0000  
778  1     -0.6345      0.6025       -1.0000  
779  1     -0.3537      0.4095       -1.0000  
780  1     -0.2790      0.4317       -1.0000  
781  1     -0.1916      0.4549       -1.0000  
782  1     -0.0974      0.4777       -1.0000  
783  1     -0.0943      0.3835       -1.0000  
784  1     -0.0938      0.2886       -1.0000  
785  1     -0.0950      0.1929       -1.0000  
786  1     -0.0973      0.0966       -1.0000  
787  1     -0.1863      0.3674       -1.0000  
788  1     -0.1860      0.2780       -1.0000  
789  1     -0.1892      0.1866       -1.0000  
790  1     -0.1942      0.0936       -1.0000  
791  1     -0.2732      0.3529       -1.0000  
792  1     -0.2754      0.2695       -1.0000  
793  1     -0.2818      0.1820       -1.0000  
794  1     -0.2905      0.0917       -1.0000  
795  1     -0.3523      0.3425       -1.0000  
796  1     -0.3603      0.2653       -1.0000  
797  1     -0.3724      0.1806       -1.0000  
798  1     -0.3860      0.0914       -1.0000  
799  1     -0.5756      0.0985       -1.0000  
800  1     -0.6716      0.1066       -1.0000  
801  1     -0.7702      0.1173       -1.0000  
802  1     -0.8734      0.1303       -1.0000  
803  1     -0.5493      0.1941       -1.0000  
804  1     -0.6396      0.2103       -1.0000  
805  1     -0.7348      0.2320       -1.0000  
806  1     -0.8384      0.2584       -1.0000  
807  1     -0.5192      0.2834       -1.0000  
808  1     -0.6007      0.3082       -1.0000  
809  1     -0.6891      0.3414       -1.0000  
810  1     -0.7884      0.3820       -1.0000  
811  1     -0.4838      0.3619       -1.0000  
812  1     -0.5524      0.3967       -1.0000  
813  1     -0.6303      0.4424       -1.0000  
814  1     -0.7204      0.4978       -1.0000  
815  1     -0.5318      0.6935       -1.0000  
816  1     -0.4139      0.7690       -1.0000  
817  1     -0.2834      0.8279       -1.0000  
818  1     -0.1440      0.8701       -1.0000  
819  1     -0.4678      0.6091       -1.0000  
820  1     -0.3646      0.6731       -1.0000  
821  1     -0.2498      0.7248       -1.0000  
822  1     -0.1269      0.7658       -1.0000  
823  1     -0.4161      0.5355       -1.0000  
824  1     -0.3256      0.5875       -1.0000  
825  1     -0.2234      0.6309       -1.0000  
826  1     -0.1136      0.6674       -1.0000  
827  1     -0.3771      0.4700       -1.0000  
828  1     -0.2966      0.5083       -1.0000  
829  1     -0.2040      0.5419       -1.0000  
830  1     -0.1038      0.5720       -1.0000  
831  1     0.0000       -0.9000      -1.0000  
832  1     0.0000       -0.8000      -1.0000  
833  1     0.0000       -0.7000      -1.0000  
834  1     0.0000       -0.6000      -1.0000  
835  1     0.0000       -0.5000      -1.0000  
836  1     0.0000       -0.4000      -1.0000  
837  1     0.0000       -0.3000      -1.0000  
838  1     0.0000       -0.2000      -1.0000  
839  1     0.0000       -0.1000      -1.0000  
840  1     0.4054       -0.3923      -1.0000  
841  1     0.4209       -0.3415      -1.0000  
842  1     0.4408       -0.2687      -1.0000  
843  1     0.4611       -0.1842      -1.0000  
844  1     0.4808       -0.0935      -1.0000  
845  1     0.4401       -0.4247      -1.0000  
846  1     0.4920       -0.4728      -1.0000  
847  1     0.5567       -0.5322      -1.0000  
848  1     0.6345       -0.6025      -1.0000  
849  1     0.3537       -0.4095      -1.0000  
850  1     0.2790       -0.4317      -1.0000  
851  1     0.1916       -0.4549      -1.0000  
852  1     0.0974       -0.4777      -1.0000  
853  1     0.0943       -0.3835      -1.0000  
854  1     0.0938       -0.2886      -1.0000  
855  1     0.0950       -0.1929      -1.0000  
856  1     0.0973       -0.0966      -1.0000  
857  1     0.1863       -0.3674      -1.0000  
858  1     0.1860       -0.2780      -1.0000  
859  1     0.1892       -0.1866      -1.0000  
860  1     0.1942       -0.0936      -1.0000  
861  1     0.2732       -0.3529      -1.0000  
862  1     0.2754       -0.2695      -1.0000  
863  1     0.2818       -0.1820      -1.0000  
864  1     0.2905       -0.0917      -1.0000  
865  1     0.3523       -0.3425      -1.0000  
866  1     0.3603       -0.2653      -1.0000  
867  1     0.3724       -0.1806      -1.0000  
868  1     0.3860       -0.0914      -1.0000  
869  1     0.5756       -0.0985      -1.0000  
870  1     0.6716       -0.1066      -1.0000  
871  1     0.7702       -0.1173      -1.0000  
872  1     0.8734       -0.1303      -1.0000  
873  1     0.5493       -0.1941      -1.0000  
874  1     0.6396       -0.2103      -1.0000  
875  1     0.7348       -0.2320      -1.0000  
876  1     0.8384       -0.2584      -1.0000  
877  1     0.5192       -0.2834      -1.0000  
878  1     0.6007       -0.3082      -1.0000  
879  1     0.6891       -0.3414      -1.0000  
880  1     0.7884       -0.3820      -1.0000  
881  1     0.4838       -0.3619      -1.0000  
882  1     0.5524       -0.3967      -1.0000  
883  1     0.6303       -0.4424      -1.0000  
884  1     0.7204       -0.4978      -1.0000  
885  1     0.5318       -0.6935      -1.0000  
886  1     0.4139       -0.7690      -1.0000  
887  1     0.2834       -0.8279      -1.0000  
888  1     0.1440       -0.8701      -1.0000  
889  1     0.4678       -0.6091      -1.0000  
890  1     0.3646       -0.6731      -1.0000  
891  1     0.2498       -0.7248      -1.0000  
892  1     0.1269       -0.7658      -1.0000  
893  1     0.4161       -0.5355      -1.0000  
894  1     0.3256       -0.5875      -1.0000  
895  1     0.2234       -0.6309      -1.0000  
896  1     0.1136       -0.6674      -1.0000  
897  1     0.3771       -0.4700      -1.0000  
898  1     0.2966       -0.5083      -1.0000  
899  1     0.2040       -0.5419      -1.0000  
900  1     0.1038       -0.5720      -1.0000  
901  1     -0.4054      -0.3923      -1.0000  
902  1     -0.4209      -0.3415      -1.0000  
903  1     -0.4408      -0.2687      -1.0000  
904  1     -0.4611      -0.1842      -1.0000  
905  1     -0.4808      -0.0935      -1.0000  
906  1     -0.4401      -0.4247      -1.0000  
907  1     -0.4920      -0.4728      -1.0000  
908  1     -0.5567      -0.5322      -1.0000  
909  1     -0.6345      -0.6025      -1.0000  
910  1     -0.3537      -0.4095      -1.0000  
911  1     -0.2790      -0.4317      -1.0000  
912  1     -0.1916      -0.4549      -1.0000  
913  1     -0.0974      -0.4777      -1.0000  
914  1     -0.0943      -0.3835      -1.0000  
915  1     -0.0938      -0.2886      -1.0000  
916  1     -0.0950      -0.1929      -1.0000  
917  1     -0.0973      -0.0966      -1.0000  
918  1     -0.1863      -0.3674      -1.0000  
919  1     -0.1860      -0.2780      -1.0000  
920  1     -0.1892      -0.1866      -1.0000  
921  1     -0.1942      -0.0936      -1.0000  
922  1     -0.2732      -0.3529      -1.0000  
923  1     -0.2754      -0.2695      -1.0000  
924  1     -0.2818      -0.1820      -1.0000  
925  1     -0.2905      -0.0917      -1.0000  
926  1     -0.3523      -0.3425      -1.0000  
927  1     -0.3603      -0.2653      -1.0000  
928  1     -0.3724      -0.1806      -1.0000  
929  1     -0.3860      -0.0914      -1.0000  
930  1     -0.5756      -0.0985      -1.0000  
931  1     -0.6716      -0.1066      -1.0000  
932  1     -0.7702      -0.1173      -1.0000  
933  1     -0.8734      -0.1303      -1.0000  
934  1     -0.5493      -0.1941      -1.0000  
935  1     -0.6396      -0.2103      -1.0000  
936  1     -0.7348      -0.2320      -1.0000  
937  1     -0.8384      -0.2584      -1.0000  
938  1     -0.5192      -0.2834      -1.0000  
939  1     -0.6007      -0.3082      -1.0000  
940  1     -0.6891      -0.3414      -1.0000  
941  1     -0.7884      -0.3820      -1.0000  
942  1     -0.4838      -0.3619      -1.0000  
943  1     -0.5524      -0.3967      -1.0000  
944  1     -0.6303      -0.4424      -1.0000  
945  1     -0.7204      -0.4978      -1.0000  
946  1     -0.5318      -0.6935      -1.0000  
947  1     -0.4139      -0.7690      -1.0000  
948  1     -0.2834      -0.8279      -1.0000  
949  1     -0.1440      -0.8701      -1.0000  
950  1     -0.4678      -0.6091      -1.0000  
951  1     -0.3646      -0.6731      -1.0000  
952  1     -0.2498      -0.7248      -1.0000  
953  1     -0.1269      -0.7658      -1.0000  
954  1     -0.4161      -0.5355      -1.0000  
955  1     -0.3256      -0.5875      -1.0000  
956  1     -0.2234      -0.6309      -1.0000  
957  1     -0.1136      -0.6674      -1.0000  
