           0
         800        2402        2562           1
    677   1      0.512283     -0.570662      0.000000
    678   1      0.467819     -0.609116      0.000000
    679   1      0.499818     -0.651293      0.000000
    680   1      0.416211     -0.641120      0.000000
    681   1      0.364603     -0.673124      0.000000
    682   1      0.389251     -0.721037      0.000000
    683   1      0.307204     -0.698972      0.000000
    684   1      0.249806     -0.724820      0.000000
    685   1      0.266599     -0.776337      0.000000
    686   1      0.188376     -0.745318      0.000000
    687   1      0.126945     -0.765815      0.000000
    688   1      0.135477     -0.817967      0.000000
    689   1      0.063473     -0.782907      0.000000
    690   1      0.000000     -0.800000      0.000000
    691   1      0.000000     -0.850000      0.000000
    692   1      0.454066     -0.504145      0.000000
    693   1      0.416123     -0.535467      0.000000
    694   1      0.441971     -0.572292      0.000000
    695   1      0.370843     -0.561492      0.000000
    696   1      0.325563     -0.587518      0.000000
    697   1      0.345083     -0.630321      0.000000
    698   1      0.274492     -0.609195      0.000000
    699   1      0.223422     -0.630873      0.000000
    700   1      0.236614     -0.677847      0.000000
    701   1      0.168523     -0.649145      0.000000
    702   1      0.113624     -0.667417      0.000000
    703   1      0.120285     -0.716616      0.000000
    704   1      0.056812     -0.683708      0.000000
    705   1      0.000000     -0.700000      0.000000
    706   1      0.000000     -0.750000      0.000000
    707   1      0.408607     -0.447353      0.000000
    708   1      0.377101     -0.470008      0.000000
    709   1      0.396612     -0.502738      0.000000
    710   1      0.336865     -0.489144      0.000000
    711   1      0.296630     -0.508279      0.000000
    712   1      0.311097     -0.547898      0.000000
    713   1      0.250316     -0.525096      0.000000
    714   1      0.204001     -0.541913      0.000000
    715   1      0.213712     -0.586393      0.000000
    716   1      0.153889     -0.556947      0.000000
    717   1      0.103778     -0.571982      0.000000
    718   1      0.108701     -0.619699      0.000000
    719   1      0.051889     -0.585991      0.000000
    720   1      0.000000     -0.600000      0.000000
    721   1      0.000000     -0.650000      0.000000
    722   1      0.365402     -0.439730      0.000000
    723   1      0.287795     -0.470004      0.000000
    724   1      0.197820     -0.498429      0.000000
    725   1      0.100596     -0.524864      0.000000
    726   1      0.000000     -0.550000      0.000000
    727   1     -0.047138     -0.391743      0.000000
    728   1     -0.094277     -0.383486      0.000000
    729   1     -0.095846     -0.430616      0.000000
    730   1     -0.097415     -0.477746      0.000000
    731   1     -0.048707     -0.488873      0.000000
    732   1     -0.046878     -0.294292      0.000000
    733   1     -0.093755     -0.288584      0.000000
    734   1     -0.094016     -0.336035      0.000000
    735   1     -0.047487     -0.196443      0.000000
    736   1     -0.094975     -0.192886      0.000000
    737   1     -0.094365     -0.240735      0.000000
    738   1     -0.048628     -0.098301      0.000000
    739   1     -0.097257     -0.096602      0.000000
    740   1     -0.096116     -0.144744      0.000000
    741   1     -0.098628     -0.048301      0.000000
    742   1     -0.140265     -0.375462      0.000000
    743   1     -0.186252     -0.367437      0.000000
    744   1     -0.188946     -0.411191      0.000000
    745   1     -0.191640     -0.454946      0.000000
    746   1     -0.144527     -0.466346      0.000000
    747   1     -0.139888     -0.283284      0.000000
    748   1     -0.186021     -0.277984      0.000000
    749   1     -0.186136     -0.322711      0.000000
    750   1     -0.142078     -0.189722      0.000000
    751   1     -0.189180     -0.186557      0.000000
    752   1     -0.187600     -0.232271      0.000000
    753   1     -0.145716     -0.095121      0.000000
    754   1     -0.194175     -0.093639      0.000000
    755   1     -0.191678     -0.140098      0.000000
    756   1     -0.197087     -0.046819      0.000000
    757   1     -0.229734     -0.360167      0.000000
    758   1     -0.273216     -0.352897      0.000000
    759   1     -0.276087     -0.392313      0.000000
    760   1     -0.278959     -0.431730      0.000000
    761   1     -0.235299     -0.443338      0.000000
    762   1     -0.230689     -0.273758      0.000000
    763   1     -0.275357     -0.269531      0.000000
    764   1     -0.274286     -0.311214      0.000000
    765   1     -0.235496     -0.184267      0.000000
    766   1     -0.281812     -0.181978      0.000000
    767   1     -0.278584     -0.225754      0.000000
    768   1     -0.242329     -0.092657      0.000000
    769   1     -0.290482     -0.091675      0.000000
    770   1     -0.286147     -0.136827      0.000000
    771   1     -0.295241     -0.045837      0.000000
    772   1     -0.312754     -0.347685      0.000000
    773   1     -0.352293     -0.342474      0.000000
    774   1     -0.352998     -0.375963      0.000000
    775   1     -0.353704     -0.409451      0.000000
    776   1     -0.316331     -0.420591      0.000000
    777   1     -0.317842     -0.267410      0.000000
    778   1     -0.360328     -0.265290      0.000000
    779   1     -0.356310     -0.303882      0.000000
    780   1     -0.327112     -0.181303      0.000000
    781   1     -0.372413     -0.180628      0.000000
    782   1     -0.366370     -0.222959      0.000000
    783   1     -0.338227     -0.091514      0.000000
    784   1     -0.385971     -0.091353      0.000000
    785   1     -0.379192     -0.135991      0.000000
    786   1     -0.392985     -0.045677      0.000000
    787   1     -0.386619     -0.341996      0.000000
    788   1     -0.420945     -0.341517      0.000000
    789   1     -0.413170     -0.366893      0.000000
    790   1     -0.405396     -0.392269      0.000000
    791   1     -0.379550     -0.400860      0.000000
    792   1     -0.400541     -0.266977      0.000000
    793   1     -0.440754     -0.268664      0.000000
    794   1     -0.430849     -0.305091      0.000000
    795   1     -0.416741     -0.182394      0.000000
    796   1     -0.461068     -0.184160      0.000000
    797   1     -0.450911     -0.226412      0.000000
    798   1     -0.433395     -0.092412      0.000000
    799   1     -0.480820     -0.093470      0.000000
    800   1     -0.470944     -0.138815      0.000000
    801   1     -0.490410     -0.046735      0.000000
    802   1     -0.587824     -0.049261      0.000000
    803   1     -0.575648     -0.098521      0.000000
    804   1     -0.528234     -0.095996      0.000000
    805   1     -0.685805     -0.053280      0.000000
    806   1     -0.671610     -0.106560      0.000000
    807   1     -0.623629     -0.102541      0.000000
    808   1     -0.785085     -0.058626      0.000000
    809   1     -0.770171     -0.117253      0.000000
    810   1     -0.720890     -0.111906      0.000000
    811   1     -0.886686     -0.065148      0.000000
    812   1     -0.873371     -0.130296      0.000000
    813   1     -0.821771     -0.123774      0.000000
    814   1     -0.992162     -0.072669      0.000000
    815   1     -0.984325     -0.145338      0.000000
    816   1     -0.928848     -0.137817      0.000000
    817   1     -0.562465     -0.146331      0.000000
    818   1     -0.549282     -0.194140      0.000000
    819   1     -0.505175     -0.189150      0.000000
    820   1     -0.655590     -0.158433      0.000000
    821   1     -0.639570     -0.210306      0.000000
    822   1     -0.594426     -0.202223      0.000000
    823   1     -0.752463     -0.174617      0.000000
    824   1     -0.734754     -0.231980      0.000000
    825   1     -0.687162     -0.221143      0.000000
    826   1     -0.855904     -0.194368      0.000000
    827   1     -0.838438     -0.258440      0.000000
    828   1     -0.786596     -0.245210      0.000000
    829   1     -0.970262     -0.217247      0.000000
    830   1     -0.956199     -0.289157      0.000000
    831   1     -0.897318     -0.273798      0.000000
    832   1     -0.534220     -0.238747      0.000000
    833   1     -0.519159     -0.283355      0.000000
